10673,1587,2GB
10674,1697,2GB
10675,780,2GB
10676,1114,2GB
10677,1616,2GB
10678,1739,2GB
10679,1599,2GB
10680,147,2GB
10681,1501,2GB
10682,1660,2GB
10683,1610,2GB
10684,1102,2GB
10685,451,2GB
10686,1588,2GB
10687,1645,2GB
10688,1720,2GB
10689,678,2GB
10690,1450,2GB
10691,1486,2GB
10692,1690,2GB
10693,1459,2GB
10694,476,2GB
10695,1764,2GB
10696,1652,2GB
10697,1543,2GB
10698,882,2GB
10699,1144,2GB
10700,1657,2GB
10701,1642,2GB
10702,1389,2GB
10703,443,2GB
10704,1471,2GB
10705,1659,2GB
10706,1602,2GB
10707,877,2GB
10708,1138,2GB
10709,1624,2GB
10710,1668,2GB
10711,1526,2GB
10712,292,2GB
10713,1646,2GB
10714,1526,2GB
10715,1707,2GB
10716,1065,2GB
10717,880,2GB
10718,1565,2GB
10719,1695,2GB
10720,1625,2GB
10721,644,2GB
10722,1541,2GB
10723,1640,2GB
10724,1742,2GB
10725,909,2GB
10726,575,2GB
10727,1758,2GB
10728,1648,2GB
10729,1666,2GB
10730,434,2GB
10731,1250,2GB
10732,1597,2GB
10733,1677,2GB
10734,1426,2GB
10735,108,2GB
10736,1710,2GB
10737,1690,2GB
10738,1669,2GB
10739,845,2GB
10740,1278,2GB
10741,1570,2GB
10742,1785,2GB
10743,1404,2GB
10744,269,2GB
10745,1554,2GB
10746,1713,2GB
10747,1716,2GB
10748,865,2GB
10749,927,2GB
10750,1607,2GB
10751,1632,2GB
10752,1733,2GB
10753,307,2GB
10754,1387,2GB
10755,1574,2GB
10756,1682,2GB
10757,1064,2GB
10758,713,2GB
10759,1651,2GB
10760,1594,2GB
10761,1651,2GB
10762,648,2GB
10763,1494,2GB
10764,1676,2GB
10765,1787,2GB
10766,871,2GB
10767,542,2GB
10768,1677,2GB
10769,1593,2GB
10770,1634,2GB
10771,645,2GB
10772,1356,2GB
10773,1571,2GB
10774,1622,2GB
10775,1467,2GB
10776,365,2GB
10777,1634,2GB
10778,1738,2GB
10779,1701,2GB
10780,658,2GB
10781,1256,2GB
10782,1624,2GB
10783,1722,2GB
10784,1440,2GB
10785,78,2GB
10786,1717,2GB
10787,1738,2GB
10788,1614,2GB
10789,979,2GB
10790,868,2GB
10791,1743,2GB
10792,1715,2GB
10793,1769,2GB
10794,94,2GB
10795,1202,2GB
10796,1785,2GB
10797,1670,2GB
10798,1236,2GB
10799,846,2GB
10800,1716,2GB
10801,1493,2GB
10802,1618,2GB
10803,454,2GB
10804,1535,2GB
10805,1709,2GB
10806,1778,2GB
10807,1119,2GB
10808,396,2GB
10809,1612,2GB
10810,1716,2GB
10811,1734,2GB
10812,545,2GB
10813,1295,2GB
10814,1580,2GB
10815,1722,2GB
10816,1412,2GB
10817,145,2GB
10818,1779,2GB
10819,1664,2GB
10820,1680,2GB
10821,786,2GB
10822,939,2GB
10823,1699,2GB
10824,1725,2GB
10825,1723,2GB
10826,96,2GB
10827,1774,2GB
10828,1605,2GB
10829,1688,2GB
10830,888,2GB
10831,905,2GB
10832,1602,2GB
10833,1734,2GB
10834,1677,2GB
10835,132,2GB
10836,1502,2GB
10837,1672,2GB
10838,1742,2GB
10839,1080,2GB
10840,584,2GB
10841,1672,2GB
10842,1624,2GB
10843,1664,2GB
10844,763,2GB
10845,1003,2GB
10846,1539,2GB
10847,1585,2GB
10848,1645,2GB
10849,621,2GB
10850,1785,2GB
10851,1636,2GB
10852,1670,2GB
10853,537,2GB
10854,1252,2GB
10855,1592,2GB
10856,1706,2GB
10857,1620,2GB
10858,214,2GB
10859,1563,2GB
10860,1630,2GB
10861,1746,2GB
10862,1046,2GB
10863,410,2GB
10864,1649,2GB
10865,1665,2GB
10866,1671,2GB
10867,792,2GB
10868,1061,2GB
10869,1725,2GB
10870,1700,2GB
10871,1549,2GB
10872,261,2GB
10873,1762,2GB
10874,1570,2GB
10875,1734,2GB
10876,679,2GB
10877,937,2GB
10878,1660,2GB
10879,1667,2GB
10880,1707,2GB
10881,201,2GB
10882,1413,2GB
10883,1616,2GB
10884,1729,2GB
10885,1413,2GB
10886,423,2GB
10887,1840,2GB
10888,1665,2GB
10889,1781,2GB
10890,462,2GB
10891,1012,2GB
10892,1505,2GB
10893,1716,2GB
10894,1622,2GB
10895,380,2GB
10896,1715,2GB
10897,1702,2GB
10898,1729,2GB
10899,810,2GB
10900,858,2GB
10901,1562,2GB
10902,1743,2GB
10903,1691,2GB
10904,457,2GB
10905,1500,2GB
10906,1654,2GB
10907,1695,2GB
10908,1140,2GB
10909,575,2GB
10910,1680,2GB
10911,1761,2GB
10912,1709,2GB
10913,409,2GB
10914,1219,2GB
10915,1625,2GB
10916,1730,2GB
10917,1481,2GB
10918,309,2GB
10919,1744,2GB
10920,1692,2GB
10921,1714,2GB
10922,596,2GB
10923,937,2GB
10924,1691,2GB
10925,1758,2GB
10926,1615,2GB
10927,0,2GB
10928,1542,2GB
10929,1663,2GB
10930,1658,2GB
10931,1312,2GB
10932,365,2GB
10933,1806,2GB
10934,1645,2GB
10935,1713,2GB
10936,451,2GB
10937,1132,2GB
10938,1625,2GB
10939,1726,2GB
10940,1436,2GB
10941,201,2GB
10942,1756,2GB
10943,1640,2GB
10944,1687,2GB
10945,845,2GB
10946,1066,2GB
10947,1579,2GB
10948,1665,2GB
10949,1638,2GB
10950,233,2GB
10951,1601,2GB
10952,1647,2GB
10953,1564,2GB
10954,1178,2GB
10955,811,2GB
10956,1595,2GB
10957,1697,2GB
10958,1537,2GB
10959,523,2GB
10960,1512,2GB
10961,1656,2GB
10962,1654,2GB
10963,1121,2GB
10964,847,2GB
10965,1684,2GB
10966,1715,2GB
10967,1655,2GB
10968,326,2GB
10969,1331,2GB
10970,1682,2GB
10971,1789,2GB
10972,1107,2GB
10973,517,2GB
10974,1587,2GB
10975,1706,2GB
10976,1750,2GB
10977,629,2GB
10978,1083,2GB
10979,1696,2GB
10980,1637,2GB
10981,1631,2GB
10982,157,2GB
10983,1750,2GB
10984,1669,2GB
10985,1774,2GB
10986,936,2GB
10987,524,2GB
10988,1673,2GB
10989,1565,2GB
10990,1483,2GB
10991,654,2GB
10992,1351,2GB
10993,1692,2GB
10994,1720,2GB
10995,1477,2GB
10996,282,2GB
10997,1725,2GB
10998,1632,2GB
10999,1704,2GB
11000,672,2GB
11001,1084,2GB
11002,1659,2GB
11003,1622,2GB
11004,1547,2GB
11005,150,2GB
11006,1664,2GB
11007,1695,2GB
11008,1745,2GB
11009,736,2GB
11010,1119,2GB
11011,1640,2GB
11012,1690,2GB
11013,1712,2GB
11014,157,2GB
11015,1460,2GB
11016,1650,2GB
11017,1646,2GB
11018,1158,2GB
11019,747,2GB
11020,1717,2GB
11021,1670,2GB
11022,1677,2GB
11023,367,2GB
11024,1180,2GB
11025,1635,2GB
11026,1637,2GB
11027,1524,2GB
11028,360,2GB
11029,1603,2GB
11030,1760,2GB
11031,1677,2GB
11032,867,2GB
11033,960,2GB
11034,1665,2GB
11035,1594,2GB
11036,1650,2GB
11037,254,2GB
11038,1543,2GB
11039,1631,2GB
11040,1719,2GB
11041,1066,2GB
11042,753,2GB
11043,1687,2GB
11044,1645,2GB
11045,1637,2GB
11046,266,2GB
11047,723,2GB
11048,1647,2GB
11049,1729,2GB
11050,1720,2GB
11051,436,2GB
11052,1314,2GB
11053,1577,2GB
11054,1690,2GB
11055,1261,2GB
11056,505,2GB
11057,1732,2GB
11058,1703,2GB
11059,1687,2GB
11060,576,2GB
11061,1126,2GB
11062,1685,2GB
11063,1710,2GB
11064,1451,2GB
11065,204,2GB
11066,1715,2GB
11067,1743,2GB
11068,1685,2GB
11069,768,2GB
11070,1065,2GB
11071,1717,2GB
11072,1758,2GB
11073,1481,2GB
11074,165,2GB
11075,1721,2GB
11076,1607,2GB
11077,1739,2GB
11078,807,2GB
11079,849,2GB
11080,1480,2GB
11081,1692,2GB
11082,1752,2GB
11083,324,2GB
11084,1793,2GB
11085,1646,2GB
11086,1679,2GB
11087,1166,2GB
11088,416,2GB
11089,1727,2GB
11090,1662,2GB
11091,1700,2GB
11092,596,2GB
11093,1200,2GB
11094,1685,2GB
11095,1704,2GB
11096,1462,2GB
11097,44,2GB
11098,1782,2GB
11099,1635,2GB
11100,1745,2GB
11101,772,2GB
11102,903,2GB
11103,1626,2GB
11104,1733,2GB
11105,1667,2GB
11106,376,2GB
11107,1386,2GB
11108,1586,2GB
11109,1716,2GB
11110,1063,2GB
11111,820,2GB
11112,1615,2GB
11113,1754,2GB
11114,1745,2GB
11115,237,2GB
11116,1325,2GB
11117,1630,2GB
11118,1750,2GB
11119,1413,2GB
11120,254,2GB
11121,1707,2GB
11122,1730,2GB
11123,1743,2GB
11124,533,2GB
11125,984,2GB
11126,1522,2GB
11127,1875,2GB
11128,1678,2GB
11129,119,2GB
11130,1763,2GB
11131,1735,2GB
11132,1834,2GB
11133,648,2GB
11134,632,2GB
11135,1762,2GB
11136,1781,2GB
11137,1709,2GB
11138,474,2GB
11139,1469,2GB
11140,1623,2GB
11141,1788,2GB
11142,1193,2GB
11143,296,2GB
11144,1715,2GB
11145,1717,2GB
11146,1787,2GB
11147,564,2GB
11148,1062,2GB
11149,1656,2GB
11150,1733,2GB
11151,1685,2GB
11152,71,2GB
11153,1668,2GB
11154,1751,2GB
11155,1855,2GB
11156,754,2GB
11157,908,2GB
11158,1651,2GB
11159,1830,2GB
11160,1658,2GB
11161,312,2GB
11162,1151,2GB
11163,1723,2GB
11164,1764,2GB
11165,1244,2GB
11166,627,2GB
11167,1691,2GB
11168,1632,2GB
11169,1571,2GB
11170,526,2GB
11171,1131,2GB
11172,1715,2GB
11173,1682,2GB
11174,1667,2GB
11175,178,2GB
11176,1626,2GB
11177,1763,2GB
11178,1765,2GB
11179,984,2GB
11180,484,2GB
11181,1654,2GB
11182,1745,2GB
11183,1628,2GB
11184,580,2GB
11185,1164,2GB
11186,1670,2GB
11187,1724,2GB
11188,1456,2GB
11189,250,2GB
11190,1745,2GB
11191,1753,2GB
11192,1754,2GB
11193,612,2GB
11194,779,2GB
11195,1688,2GB
11196,1602,2GB
11197,1557,2GB
11198,410,2GB
11199,1742,2GB
11200,1629,2GB
11201,1704,2GB
11202,1038,2GB
11203,409,2GB
11204,1709,2GB
11205,1631,2GB
11206,1650,2GB
11207,559,2GB
11208,1264,2GB
11209,1658,2GB
11210,1626,2GB
11211,1382,2GB
11212,192,2GB
11213,1533,2GB
11214,1706,2GB
11215,1686,2GB
11216,1063,2GB
11217,890,2GB
11218,1688,2GB
11219,1717,2GB
11220,1607,2GB
11221,429,2GB
11222,1488,2GB
11223,1718,2GB
11224,1838,2GB
11225,1103,2GB
11226,449,2GB
11227,1695,2GB
11228,1664,2GB
11229,1629,2GB
11230,584,2GB
11231,1144,2GB
11232,1589,2GB
11233,1648,2GB
11234,1553,2GB
11235,108,2GB
11236,1676,2GB
11237,1701,2GB
11238,1749,2GB
11239,1000,2GB
11240,586,2GB
11241,1770,2GB
11242,1675,2GB
11243,1675,2GB
11244,176,2GB
11245,1617,2GB
11246,1593,2GB
11247,1778,2GB
11248,1214,2GB
11249,454,2GB
11250,1688,2GB
11251,1684,2GB
11252,1553,2GB
11253,745,2GB
11254,1237,2GB
11255,1673,2GB
11256,1722,2GB
11257,1426,2GB
11258,153,2GB
11259,1767,2GB
11260,1679,2GB
11261,1738,2GB
11262,750,2GB
11263,645,2GB
11264,1696,2GB
11265,1692,2GB
11266,1770,2GB
11267,347,2GB
11268,1621,2GB
11269,1649,2GB
11270,1659,2GB
11271,1056,2GB
11272,794,2GB
11273,1659,2GB
11274,1700,2GB
11275,1658,2GB
11276,260,2GB
11277,1465,2GB
11278,1718,2GB
11279,1724,2GB
11280,1178,2GB
11281,394,2GB
11282,1716,2GB
11283,1643,2GB
11284,1652,2GB
11285,705,2GB
11286,1189,2GB
11287,1620,2GB
11288,1687,2GB
11289,1493,2GB
11290,78,2GB
11291,1779,2GB
11292,1636,2GB
11293,1712,2GB
11294,963,2GB
11295,684,2GB
11296,1692,2GB
11297,1678,2GB
11298,1697,2GB
11299,250,2GB
11300,1467,2GB
11301,1697,2GB
11302,1703,2GB
11303,1012,2GB
11304,639,2GB
11305,1643,2GB
11306,1628,2GB
11307,1629,2GB
11308,692,2GB
11309,1398,2GB
11310,1670,2GB
11311,1688,2GB
11312,1204,2GB
11313,274,2GB
11314,1778,2GB
11315,1701,2GB
11316,1634,2GB
11317,648,2GB
11318,1412,2GB
11319,1782,2GB
11320,1636,2GB
11321,1427,2GB
11322,0,2GB
11323,1589,2GB
11324,1746,2GB
11325,1689,2GB
11326,1004,2GB
11327,791,2GB
11328,1692,2GB
11329,1755,2GB
11330,1735,2GB
11331,195,2GB
11332,1266,2GB
11333,1638,2GB
11334,1720,2GB
11335,1485,2GB
11336,157,2GB
11337,1721,2GB
11338,1650,2GB
11339,1764,2GB
11340,772,2GB
11341,853,2GB
11342,1693,2GB
11343,1677,2GB
11344,1748,2GB
11345,299,2GB
11346,1531,2GB
11347,1673,2GB
11348,1737,2GB
11349,1019,2GB
11350,718,2GB
11351,1711,2GB
11352,1634,2GB
11353,1675,2GB
11354,284,2GB
11355,1326,2GB
11356,1650,2GB
11357,1720,2GB
11358,1502,2GB
11359,394,2GB
11360,1755,2GB
11361,1705,2GB
11362,1741,2GB
11363,455,2GB
11364,1103,2GB
11365,1627,2GB
11366,1757,2GB
11367,1534,2GB
11368,113,2GB
11369,1754,2GB
11370,1788,2GB
11371,1812,2GB
11372,486,2GB
11373,738,2GB
11374,1763,2GB
11375,1807,2GB
11376,1734,2GB
11377,297,2GB
11378,1479,2GB
11379,1715,2GB
11380,1670,2GB
11381,1019,2GB
11382,612,2GB
11383,1711,2GB
11384,1733,2GB
11385,1588,2GB
11386,356,2GB
11387,1134,2GB
11388,1708,2GB
11389,1752,2GB
11390,1585,2GB
11391,115,2GB
11392,1668,2GB
11393,1723,2GB
11394,1739,2GB
11395,797,2GB
11396,1135,2GB
11397,1713,2GB
11398,1686,2GB
11399,1559,2GB
11400,93,2GB
11401,1518,2GB
11402,1722,2GB
11403,1759,2GB
11404,1007,2GB
11405,648,2GB
11406,1629,2GB
11407,1771,2GB
11408,1752,2GB
11409,169,2GB
11410,1550,2GB
11411,1665,2GB
11412,1746,2GB
11413,1142,2GB
11414,180,2GB
11415,1805,2GB
11416,1757,2GB
11417,1739,2GB
11418,597,2GB
11419,1059,2GB
11420,1593,2GB
11421,1831,2GB
11422,1715,2GB
11423,79,2GB
11424,1417,2GB
11425,1591,2GB
11426,1571,2GB
11427,1477,2GB
11428,650,2GB
11429,1735,2GB
11430,1786,2GB
11431,1773,2GB
11432,320,2GB
11433,1136,2GB
11434,1667,2GB
11435,1711,2GB
11436,1596,2GB
11437,124,2GB
11438,1735,2GB
11439,1635,2GB
11440,1687,2GB
11441,817,2GB
11442,1039,2GB
11443,1705,2GB
11444,1722,2GB
11445,1663,2GB
11446,39,2GB
11447,1639,2GB
11448,1695,2GB
11449,1757,2GB
11450,1001,2GB
11451,587,2GB
11452,1584,2GB
11453,1741,2GB
11454,1750,2GB
11455,518,2GB
11456,1099,2GB
11457,1791,2GB
11458,1871,2GB
11459,1180,2GB
11460,282,2GB
11461,1757,2GB
11462,1708,2GB
11463,1716,2GB
11464,781,2GB
11465,870,2GB
11466,1714,2GB
11467,1823,2GB
11468,1577,2GB
11469,0,2GB
11470,1682,2GB
11471,1705,2GB
11472,1874,2GB
11473,722,2GB
11474,683,2GB
11475,1764,2GB
11476,1601,2GB
11477,1681,2GB
11478,346,2GB
11479,1234,2GB
11480,1789,2GB
11481,1751,2GB
11482,1345,2GB
11483,436,2GB
11484,1762,2GB
11485,1743,2GB
11486,1851,2GB
11487,260,2GB
11488,1238,2GB
11489,1670,2GB
11490,1775,2GB
11491,1505,2GB
11492,0,2GB
11493,1620,2GB
11494,1723,2GB
11495,1772,2GB
11496,913,2GB
11497,882,2GB
11498,1699,2GB
11499,1752,2GB
11500,1581,2GB
11501,0,2GB
11502,1496,2GB
11503,1723,2GB
11504,1595,2GB
11505,1247,2GB
11506,685,2GB
11507,1774,2GB
11508,1763,2GB
11509,1788,2GB
11510,135,2GB
11511,1112,2GB
11512,1660,2GB
11513,1860,2GB
11514,1551,2GB
11515,190,2GB
11516,1803,2GB
11517,1745,2GB
11518,1770,2GB
11519,594,2GB
11520,510,2GB
11521,1655,2GB
11522,1814,2GB
11523,1601,2GB
11524,350,2GB
11525,1536,2GB
11526,1664,2GB
11527,1710,2GB
11528,1422,2GB
11529,76,2GB
11530,1837,2GB
11531,1778,2GB
11532,1750,2GB
11533,543,2GB
11534,1193,2GB
11535,1337,2GB
11536,1768,2GB
11537,1690,2GB
11538,2,2GB
11539,1577,2GB
11540,1750,2GB
11541,1715,2GB
11542,1214,2GB
11543,689,2GB
11544,1655,2GB
11545,1698,2GB
11546,1601,2GB
11547,470,2GB
11548,1225,2GB
11549,1724,2GB
11550,1747,2GB
11551,1300,2GB
11552,176,2GB
11553,1715,2GB
11554,1643,2GB
11555,1734,2GB
11556,701,2GB
11557,976,2GB
11558,1645,2GB
11559,1770,2GB
11560,1719,2GB
11561,173,2GB
11562,1297,2GB
11563,1652,2GB
11564,1594,2GB
11565,1517,2GB
11566,338,2GB
11567,1666,2GB
11568,1776,2GB
11569,1666,2GB
11570,720,2GB
11571,1038,2GB
11572,1715,2GB
11573,1749,2GB
11574,1528,2GB
11575,141,2GB
11576,1767,2GB
11577,1641,2GB
11578,1805,2GB
11579,662,2GB
11580,830,2GB
11581,1737,2GB
11582,1695,2GB
11583,1736,2GB
11584,225,2GB
11585,1391,2GB
11586,1758,2GB
11587,1655,2GB
11588,1188,2GB
11589,565,2GB
11590,1773,2GB
11591,1724,2GB
11592,1717,2GB
11593,545,2GB
11594,795,2GB
11595,1680,2GB
11596,1791,2GB
11597,1637,2GB
11598,123,2GB
11599,1487,2GB
11600,1623,2GB
11601,1726,2GB
11602,979,2GB
11603,1015,2GB
11604,1674,2GB
11605,1707,2GB
11606,1686,2GB
11607,183,2GB
11608,1534,2GB
11609,1763,2GB
11610,1599,2GB
11611,1089,2GB
11612,293,2GB
11613,1766,2GB
11614,1719,2GB
11615,1598,2GB
11616,703,2GB
11617,1205,2GB
11618,1726,2GB
11619,1707,2GB
11620,1552,2GB
11621,90,2GB
11622,1659,2GB
11623,1723,2GB
11624,1843,2GB
11625,824,2GB
11626,790,2GB
11627,1750,2GB
11628,1778,2GB
11629,1830,2GB
11630,132,2GB
11631,1259,2GB
11632,1608,2GB
11633,1839,2GB
11634,1361,2GB
11635,69,2GB
11636,1806,2GB
11637,1742,2GB
11638,1772,2GB
11639,593,2GB
11640,873,2GB
11641,1685,2GB
11642,1800,2GB
11643,1535,2GB
11644,250,2GB
11645,1432,2GB
11646,1731,2GB
11647,1824,2GB
11648,941,2GB
11649,635,2GB
11650,1783,2GB
11651,1679,2GB
11652,1715,2GB
11653,304,2GB
11654,1241,2GB
11655,1607,2GB
11656,1753,2GB
11657,1584,2GB
11658,78,2GB
11659,1925,2GB
11660,1781,2GB
11661,1823,2GB
11662,495,2GB
11663,933,2GB
11664,1754,2GB
11665,1762,2GB
11666,1673,2GB
11667,0,2GB
11668,1605,2GB
11669,1754,2GB
11670,1854,2GB
11671,844,2GB
11672,574,2GB
11673,1737,2GB
11674,1780,2GB
11675,1838,2GB
11676,310,2GB
11677,1075,2GB
11678,1683,2GB
11679,1832,2GB
11680,1442,2GB
11681,32,2GB
11682,1827,2GB
11683,1800,2GB
11684,1747,2GB
11685,589,2GB
11686,701,2GB
11687,1785,2GB
11688,1672,2GB
11689,1833,2GB
11690,165,2GB
11691,1292,2GB
11692,1696,2GB
11693,1822,2GB
11694,1264,2GB
11695,714,2GB
11696,1777,2GB
11697,1598,2GB
11698,1820,2GB
11699,248,2GB
11700,1106,2GB
11701,1663,2GB
11702,1813,2GB
11703,1528,2GB
11704,2,2GB
11705,1724,2GB
11706,1730,2GB
11707,1772,2GB
11708,750,2GB
11709,698,2GB
11710,1686,2GB
11711,1695,2GB
11712,1781,2GB
11713,371,2GB
11714,1336,2GB
11715,1679,2GB
11716,1763,2GB
11717,1232,2GB
11718,90,2GB
11719,1822,2GB
11720,1699,2GB
11721,1786,2GB
11722,596,2GB
11723,1048,2GB
11724,1711,2GB
11725,1730,2GB
11726,1714,2GB
11727,42,2GB
11728,1474,2GB
11729,1702,2GB
11730,1818,2GB
11731,1126,2GB
11732,299,2GB
11733,1786,2GB
11734,1698,2GB
11735,1834,2GB
11736,376,2GB
11737,1208,2GB
11738,1648,2GB
11739,1820,2GB
11740,1430,2GB
11741,0,2GB
11742,1749,2GB
11743,1842,2GB
11744,1858,2GB
11745,586,2GB
11746,719,2GB
11747,1776,2GB
11748,1778,2GB
11749,1703,2GB
11750,0,2GB
11751,1530,2GB
11752,1669,2GB
11753,1660,2GB
11754,1308,2GB
11755,450,2GB
11756,1765,2GB
11757,1729,2GB
11758,1812,2GB
11759,408,2GB
11760,894,2GB
11761,1552,2GB
11762,1716,2GB
11763,1766,2GB
11764,68,2GB
11765,1644,2GB
11766,1757,2GB
11767,1623,2GB
11768,1097,2GB
11769,890,2GB
11770,1677,2GB
11771,1691,2GB
11772,1729,2GB
11773,37,2GB
11774,1325,2GB
11775,1701,2GB
11776,1805,2GB
11777,1110,2GB
11778,521,2GB
11779,1677,2GB
11780,1747,2GB
11781,1729,2GB
11782,481,2GB
11783,1188,2GB
11784,1709,2GB
11785,1869,2GB
11786,1313,2GB
11787,224,2GB
11788,1641,2GB
11789,1535,2GB
11790,1803,2GB
11791,945,2GB
11792,667,2GB
11793,1744,2GB
11794,1691,2GB
11795,1730,2GB
11796,652,2GB
11797,1142,2GB
11798,1745,2GB
11799,1764,2GB
11800,1249,2GB
11801,209,2GB
11802,1941,2GB
11803,1807,2GB
11804,1796,2GB
11805,458,2GB
11806,726,2GB
11807,1700,2GB
11808,1708,2GB
11809,1758,2GB
11810,124,2GB
11811,1479,2GB
11812,1779,2GB
11813,1679,2GB
11814,1162,2GB
11815,431,2GB
11816,1771,2GB
11817,1776,2GB
11818,1705,2GB
11819,308,2GB
11820,1292,2GB
11821,1810,2GB
11822,1718,2GB
11823,1430,2GB
11824,30,2GB
11825,1545,2GB
11826,1697,2GB
11827,1807,2GB
11828,774,2GB
11829,919,2GB
11830,1768,2GB
11831,1805,2GB
11832,1810,2GB
11833,91,2GB
11834,1220,2GB
11835,1698,2GB
11836,1773,2GB
11837,1210,2GB
11838,360,2GB
11839,1746,2GB
11840,1747,2GB
11841,1718,2GB
11842,727,2GB
11843,740,2GB
11844,1777,2GB
11845,1782,2GB
11846,1618,2GB
11847,0,2GB
11848,1778,2GB
11849,1680,2GB
11850,1842,2GB
11851,899,2GB
11852,650,2GB
11853,1745,2GB
11854,1620,2GB
11855,1894,2GB
11856,87,2GB
11857,1097,2GB
11858,1713,2GB
11859,1847,2GB
11860,1576,2GB
11861,321,2GB
11862,1712,2GB
11863,1798,2GB
11864,1832,2GB
11865,474,2GB
11866,506,2GB
11867,1723,2GB
11868,1787,2GB
11869,1731,2GB
11870,427,2GB
11871,1322,2GB
11872,1764,2GB
11873,1775,2GB
11874,1245,2GB
11875,145,2GB
11876,1840,2GB
11877,1702,2GB
11878,1690,2GB
11879,734,2GB
11880,914,2GB
11881,1791,2GB
11882,1713,2GB
11883,1574,2GB
11884,0,2GB
11885,1534,2GB
11886,1796,2GB
11887,1762,2GB
11888,1162,2GB
11889,271,2GB
11890,1804,2GB
11891,1724,2GB
11892,1746,2GB
11893,541,2GB
11894,1003,2GB
11895,1779,2GB
11896,1820,2GB
11897,1394,2GB
11898,0,2GB
11899,1575,2GB
11900,1821,2GB
11901,1760,2GB
11902,929,2GB
11903,431,2GB
11904,1797,2GB
11905,1861,2GB
11906,1852,2GB
11907,350,2GB
11908,1201,2GB
11909,1760,2GB
11910,1762,2GB
11911,1339,2GB
11912,0,2GB
11913,1676,2GB
11914,1803,2GB
11915,1802,2GB
11916,667,2GB
11917,621,2GB
11918,1752,2GB
11919,1672,2GB
11920,1828,2GB
11921,286,2GB
11922,1484,2GB
11923,1675,2GB
11924,1878,2GB
11925,1046,2GB
11926,221,2GB
11927,1868,2GB
11928,1686,2GB
11929,1813,2GB
11930,507,2GB
11931,752,2GB
11932,1830,2GB
11933,1762,2GB
11934,1796,2GB
11935,68,2GB
11936,1482,2GB
11937,1782,2GB
11938,1765,2GB
11939,889,2GB
11940,671,2GB
11941,1875,2GB
11942,1766,2GB
11943,1791,2GB
11944,0,2GB
11945,1640,2GB
11946,1715,2GB
11947,1724,2GB
11948,1275,2GB
11949,0,2GB
11950,1595,2GB
11951,1628,2GB
11952,1683,2GB
11953,1306,2GB
11954,398,2GB
11955,1847,2GB
11956,1804,2GB
11957,1849,2GB
11958,112,2GB
11959,1175,2GB
11960,1682,2GB
11961,1793,2GB
11962,1596,2GB
11963,146,2GB
11964,1298,2GB
11965,1852,2GB
11966,1741,2GB
11967,1080,2GB
11968,374,2GB
11969,1859,2GB
11970,1795,2GB
11971,1758,2GB
11972,357,2GB
11973,1247,2GB
11974,1827,2GB
11975,1763,2GB
11976,969,2GB
11977,192,2GB
11978,1844,2GB
11979,1826,2GB
11980,1777,2GB
11981,807,2GB
11982,781,2GB
11983,1675,2GB
11984,1685,2GB
11985,1828,2GB
11986,182,2GB
11987,961,2GB
11988,1624,2GB
11989,1836,2GB
11990,1561,2GB
11991,51,2GB
11992,1742,2GB
11993,1790,2GB
11994,1752,2GB
11995,708,2GB
11996,759,2GB
11997,1740,2GB
11998,1866,2GB
11999,1785,2GB
12000,67,2GB
12001,1465,2GB
12002,1730,2GB
12003,1786,2GB
12004,1112,2GB
12005,1,2GB
12006,1763,2GB
12007,1804,2GB
12008,1743,2GB
12009,609,2GB
12010,1043,2GB
12011,1824,2GB
12012,1741,2GB
12013,1422,2GB
12014,0,2GB
12015,1714,2GB
12016,1772,2GB
12017,1857,2GB
12018,1050,2GB
12019,266,2GB
12020,1783,2GB
12021,1856,2GB
12022,1787,2GB
12023,212,2GB
12024,1211,2GB
12025,1774,2GB
12026,1762,2GB
12027,1465,2GB
12028,77,2GB
12029,1710,2GB
12030,1655,2GB
12031,1811,2GB
12032,761,2GB
12033,821,2GB
12034,1695,2GB
12035,1676,2GB
12036,1728,2GB
12037,342,2GB
12038,1076,2GB
12039,1658,2GB
12040,1734,2GB
12041,1279,2GB
12042,575,2GB
12043,1826,2GB
12044,1802,2GB
12045,1773,2GB
12046,214,2GB
12047,944,2GB
12048,1761,2GB
12049,1802,2GB
12050,1776,2GB
12051,37,2GB
12052,1600,2GB
12053,1707,2GB
12054,1825,2GB
12055,859,2GB
12056,371,2GB
12057,1847,2GB
12058,1777,2GB
12059,1810,2GB
12060,257,2GB
12061,1274,2GB
12062,1697,2GB
12063,1734,2GB
12064,1300,2GB
12065,95,2GB
12066,1874,2GB
12067,1727,2GB
12068,1848,2GB
12069,823,2GB
12070,309,2GB
12071,1748,2GB
12072,1773,2GB
12073,1880,2GB
12074,249,2GB
12075,1569,2GB
12076,1757,2GB
12077,1639,2GB
12078,1076,2GB
12079,202,2GB
12080,1737,2GB
12081,1705,2GB
12082,1842,2GB
12083,587,2GB
12084,800,2GB
12085,1695,2GB
12086,1828,2GB
12087,1726,2GB
12088,0,2GB
12089,1149,2GB
12090,1660,2GB
12091,1724,2GB
12092,1683,2GB
12093,79,2GB
12094,1810,2GB
12095,1700,2GB
12096,1888,2GB
12097,595,2GB
12098,864,2GB
12099,1723,2GB
12100,1797,2GB
12101,1756,2GB
12102,0,2GB
12103,1335,2GB
12104,1632,2GB
12105,1792,2GB
12106,1284,2GB
12107,395,2GB
12108,1815,2GB
12109,1841,2GB
